Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Namibia,2018,9.16,4.83,0.86,56.50,0.75,-0.18,0.85,0.74,0.24,0.62,
Nepal,2006,7.45,4.57,0.87,57.20,0.69,,0.90,0.72,0.17,0.43,-1.40
Nepal,2007,7.47,4.75,0.79,57.70,0.41,0.32,0.89,0.64,0.15,0.32,-1.23
Nepal,2008,7.52,4.44,0.82,58.20,0.62,0.30,0.90,0.74,0.15,0.68,-1.17
Nepal,2009,7.56,4.92,0.81,58.70,0.62,0.05,0.95,0.57,0.22,0.42,-1.03
Nepal,2010,7.59,4.35,0.78,59.20,0.52,0.10,0.91,0.67,0.23,0.45,-1.02
Nepal,2011,7.62,3.81,0.74,59.40,0.52,0.00,0.93,0.70,0.21,0.33,-0.93
Nepal,2012,7.65,4.23,0.73,59.60,0.64,0.08,0.88,0.74,0.23,0.44,-1.01
Nepal,2013,7.68,4.60,0.74,59.80,0.72,0.16,0.88,0.63,0.28,0.45,-0.83
Nepal,2014,7.73,4.98,0.79,60.00,0.71,0.13,0.84,0.61,0.29,0.59,-0.58
Nepal,2015,7.75,4.81,0.75,60.20,0.76,0.24,0.82,0.54,0.36,0.47,-0.71
Nepal,2016,7.74,5.10,0.84,61.30,0.84,0.18,0.82,0.63,0.37,0.49,-0.55
Nepal,2017,7.80,4.74,0.82,62.40,0.85,0.14,0.77,0.57,0.38,0.56,-0.45
Nepal,2018,7.85,4.91,0.77,63.50,0.77,0.13,0.74,0.54,0.39,0.65,
Netherlands,2005,10.68,7.46,0.95,70.40,0.90,,0.57,0.87,0.23,0.43,1.33
Netherlands,2007,10.75,7.45,0.94,70.80,0.90,0.34,0.45,0.82,0.21,0.66,1.15
Netherlands,2008,10.76,7.63,0.94,71.00,0.88,0.36,0.42,0.79,0.18,0.62,1.17
Netherlands,2010,10.73,7.50,0.96,71.40,0.92,0.34,0.40,0.85,0.21,0.64,1.20
Netherlands,2011,10.74,7.56,0.94,71.52,0.93,0.33,0.36,0.86,0.18,0.60,1.33
Netherlands,2012,10.72,7.47,0.94,71.64,0.88,0.28,0.43,0.86,0.23,0.57,1.40
Netherlands,2013,10.72,7.41,0.92,71.76,0.92,0.30,0.50,0.87,0.24,0.54,1.36
Netherlands,2014,10.73,7.32,0.91,71.88,0.91,0.33,0.46,0.87,0.22,0.53,1.30
Netherlands,2015,10.75,7.32,0.88,72.00,0.90,0.26,0.41,0.83,0.20,0.58,1.24
Netherlands,2016,10.76,7.54,0.93,72.10,0.91,0.23,0.43,0.84,0.21,0.57,1.23
Netherlands,2017,10.79,7.46,0.94,72.20,0.92,0.24,0.36,0.85,0.18,0.67,1.24
Netherlands,2018,10.81,7.46,0.94,72.30,0.92,0.16,0.37,0.86,0.20,0.66,
New Zealand,2006,10.37,7.31,0.95,71.20,0.93,0.31,0.22,0.88,0.22,0.63,1.38
New Zealand,2007,10.39,7.60,0.97,71.40,0.88,0.28,0.29,0.85,0.24,0.59,1.36
New Zealand,2008,10.37,7.38,0.94,71.60,0.89,0.29,0.33,0.85,0.23,0.46,1.32
New Zealand,2010,10.38,7.22,0.98,72.00,0.92,0.25,0.32,0.85,0.23,0.64,1.37
New Zealand,2011,10.40,7.19,0.95,72.12,0.93,0.28,0.27,0.86,0.21,0.64,1.48
New Zealand,2012,10.42,7.25,0.93,72.24,0.90,0.28,0.29,0.87,0.21,0.61,1.49
New Zealand,2013,10.43,7.28,0.96,72.36,0.94,0.23,0.31,0.83,0.15,0.54,1.53
New Zealand,2014,10.45,7.31,0.94,72.48,0.93,0.34,0.27,0.85,0.20,0.63,1.50
New Zealand,2015,10.47,7.42,0.99,72.60,0.94,0.32,0.19,0.83,0.16,0.62,1.54
New Zealand,2016,10.49,7.23,0.94,72.80,0.93,0.26,0.28,0.83,0.21,0.57,1.53
New Zealand,2017,10.49,7.33,0.95,73.00,0.94,0.29,0.22,0.82,0.17,0.61,1.58
New Zealand,2018,10.50,7.37,0.95,73.20,0.95,0.12,0.21,0.85,0.17,0.64,
Nicaragua,2006,8.26,4.46,0.88,64.14,0.75,0.01,0.84,0.78,0.29,0.22,-0.23
Nicaragua,2007,8.30,4.94,0.87,64.48,0.84,0.14,0.83,0.81,0.29,0.41,-0.17
Nicaragua,2008,8.32,5.10,0.86,64.82,0.79,0.08,0.82,0.78,0.29,0.34,-0.29
Nicaragua,2009,8.27,5.35,0.83,65.16,0.75,0.07,0.79,0.78,0.30,0.37,-0.37
Nicaragua,2010,8.30,5.69,0.86,65.50,0.79,0.02,0.80,0.81,0.27,0.40,-0.49
Nicaragua,2011,8.35,5.39,0.80,65.72,0.78,-0.02,0.76,0.79,0.31,0.54,-0.42
Nicaragua,2012,8.40,5.45,0.89,65.94,0.85,0.02,0.64,0.80,0.25,0.57,-0.44
Nicaragua,2013,8.44,5.77,0.87,66.16,0.86,0.04,0.64,0.84,0.27,0.61,-0.35
Nicaragua,2014,8.47,6.28,0.84,66.38,0.82,0.11,0.70,0.81,0.33,0.58,-0.22
Nicaragua,2015,8.51,5.92,0.83,66.60,0.81,0.08,0.73,0.80,0.35,0.60,-0.25
Nicaragua,2016,8.54,6.01,0.85,66.90,0.72,0.04,0.73,0.81,0.38,0.59,-0.39
Nicaragua,2017,8.58,6.48,0.84,67.20,0.92,0.01,0.67,0.85,0.31,0.59,-0.38
Nicaragua,2018,8.61,5.82,0.85,67.50,0.80,0.00,0.71,0.79,0.41,0.34,
Niger,2006,6.66,3.74,0.68,46.36,0.75,0.09,0.75,0.76,0.18,0.60,-0.28
Niger,2007,6.65,4.28,0.73,47.12,0.58,-0.04,0.75,0.71,0.16,0.47,-0.41
Niger,2008,6.70,4.24,0.61,47.88,0.65,-0.04,0.75,0.65,0.19,0.50,-0.56
Niger,2009,6.66,4.27,0.77,48.64,0.88,0.01,0.48,0.73,0.12,0.58,-0.94
Niger,2010,6.70,4.10,0.65,49.40,0.82,-0.01,0.53,0.75,0.13,0.78,-0.91
Niger,2011,6.69,4.56,0.82,49.92,0.78,-0.04,0.55,0.70,0.17,0.79,-0.56
Niger,2012,6.76,3.80,0.70,50.44,0.73,-0.05,0.78,0.60,0.14,0.53,-0.72
Niger,2013,6.77,3.72,0.70,50.96,0.83,-0.06,0.71,0.65,0.21,0.64,-0.81
Niger,2014,6.81,4.18,0.75,51.48,0.69,-0.03,0.60,0.68,0.20,0.58,-0.69
Niger,2015,6.81,3.67,0.71,52.00,0.73,-0.02,0.70,0.68,0.22,0.58,-0.64
Niger,2016,6.82,4.23,0.68,52.50,0.70,0.00,0.81,0.67,0.33,0.57,-0.77
Niger,2017,6.83,4.62,0.58,53.00,0.68,-0.02,0.78,0.73,0.43,0.60,-0.86
Niger,2018,6.84,5.16,0.61,53.50,0.79,0.02,0.64,0.77,0.50,0.75,
Nigeria,2006,8.38,4.71,0.74,44.12,0.65,0.07,0.87,0.78,0.18,0.25,-1.33
Nigeria,2007,8.42,4.89,0.72,44.64,0.64,0.12,0.92,0.83,0.14,0.39,-1.39
Nigeria,2008,8.46,4.94,0.78,45.16,0.58,0.11,0.89,0.74,0.24,0.46,-1.30
Nigeria,2009,8.50,4.98,0.72,45.68,0.54,0.06,0.91,0.74,0.23,0.23,-1.42
Nigeria,2010,8.55,4.76,0.82,46.20,0.57,0.06,0.91,0.78,0.19,0.29,-1.49
Nigeria,2012,8.58,5.49,0.82,47.12,0.65,0.05,0.90,0.81,0.21,0.30,-1.37
Nigeria,2013,8.61,4.82,0.66,47.58,0.62,0.04,0.91,0.64,0.29,0.30,-1.39
Nigeria,2015,8.64,4.93,0.81,48.50,0.68,-0.05,0.93,0.72,0.25,0.41,-1.15
Nigeria,2016,8.60,5.22,0.80,48.90,0.80,0.03,0.90,0.73,0.25,0.41,-1.10
Nigeria,2017,8.58,5.32,0.73,49.30,0.83,0.11,0.83,0.72,0.24,0.56,-1.14
Nigeria,2018,8.58,5.25,0.74,49.70,0.79,-0.02,0.87,0.81,0.26,0.45,
North Cyprus,2012,,5.46,0.87,,0.69,,0.85,0.71,0.41,0.41,
North Cyprus,2013,,5.57,0.87,,0.78,,0.72,0.62,0.44,0.40,
North Cyprus,2014,,5.79,0.80,,0.83,,0.69,0.72,0.31,0.41,
North Cyprus,2015,,5.84,0.79,,0.79,,0.66,0.70,0.32,0.44,
North Cyprus,2016,,5.83,0.81,,0.80,,0.67,0.64,0.35,0.44,
North Cyprus,2018,,5.61,0.84,,0.80,,0.61,0.48,0.26,0.38,
Norway,2006,11.06,7.42,0.96,71.32,0.96,0.09,0.40,0.83,0.20,0.68,1.40
Norway,2008,11.08,7.63,0.94,71.56,0.95,0.00,0.50,0.79,0.16,0.54,1.42
Norway,2012,11.05,7.68,0.95,72.24,0.95,0.13,0.37,0.82,0.21,0.66,1.53
Norway,2014,11.06,7.44,0.94,72.68,0.96,0.16,0.40,0.83,0.19,0.70,1.40
Norway,2015,11.07,7.60,0.95,72.90,0.95,0.24,0.30,0.84,0.21,0.59,1.42
Norway,2016,11.07,7.60,0.96,73.00,0.95,0.11,0.41,0.85,0.21,0.66,1.43
Norway,2017,11.08,7.58,0.95,73.10,0.95,0.22,0.25,0.85,0.20,0.72,1.42
Norway,2018,11.09,7.44,0.97,73.20,0.96,0.08,0.27,0.83,0.21,0.68,
Oman,2011,10.65,6.85,,65.50,0.92,-0.01,,,0.30,,-0.31
Pakistan,2005,8.30,5.22,0.59,54.20,0.63,,0.84,,0.24,0.58,-1.37
Pakistan,2007,8.36,5.67,0.48,55.00,0.40,0.08,0.79,0.68,0.31,0.44,-1.69
Pakistan,2008,8.36,4.41,0.37,55.40,0.34,0.09,0.85,0.66,0.32,0.41,-1.71
Pakistan,2009,8.37,5.21,0.52,55.80,0.39,0.06,0.87,0.64,0.35,0.36,-1.75
Pakistan,2010,8.36,5.79,0.57,56.20,0.36,0.29,0.85,0.65,0.37,0.31,-1.74
Pakistan,2011,8.37,5.27,0.51,56.42,0.38,0.02,0.86,0.63,0.36,0.28,-1.82
Pakistan,2012,8.38,5.13,0.54,56.64,0.37,0.15,0.84,0.66,0.33,0.23,-1.76
Pakistan,2013,8.40,5.14,0.61,56.86,0.45,0.08,0.79,0.60,0.27,0.26,-1.70
Pakistan,2014,8.43,5.44,0.55,57.08,0.54,0.13,0.68,0.58,0.30,0.43,-1.56
Pakistan,2015,8.45,4.82,0.56,57.30,0.59,0.07,0.72,0.58,0.33,0.46,-1.60
Pakistan,2016,8.49,5.55,0.63,57.70,0.63,0.08,0.79,0.65,0.33,0.46,-1.59
Pakistan,2017,8.52,5.83,0.69,58.10,0.71,0.03,0.71,0.59,0.31,0.56,-1.55
Pakistan,2018,8.56,5.47,0.69,58.50,0.77,0.05,0.80,0.57,0.38,0.59,
Palestinian Territories,2006,8.34,4.72,0.82,61.78,0.55,,0.86,0.50,0.43,0.38,-1.08
Palestinian Territories,2007,8.30,4.15,0.71,61.90,0.37,-0.09,0.84,0.57,0.41,0.39,-1.33
Palestinian Territories,2008,8.18,4.39,0.67,62.01,0.36,-0.07,0.75,0.57,0.40,,-1.43
Palestinian Territories,2009,8.34,4.47,0.74,62.13,0.47,-0.09,0.80,0.54,0.47,0.43,-1.50
Palestinian Territories,2010,8.33,4.70,0.82,62.25,0.50,-0.12,0.75,0.63,0.38,0.51,-1.40
Palestinian Territories,2011,8.38,4.75,0.75,,0.52,-0.13,0.75,0.57,0.39,0.49,-1.47
Palestinian Territories,2012,8.49,4.65,0.78,,0.54,-0.16,0.73,0.62,0.38,0.47,-1.45
Palestinian Territories,2013,8.41,4.84,0.76,,0.45,-0.15,0.78,0.59,0.37,0.44,-1.35
Palestinian Territories,2014,8.37,4.72,0.78,,0.66,-0.15,0.80,0.57,0.38,0.47,-1.43
Palestinian Territories,2015,8.46,4.70,0.77,,0.56,-0.16,0.77,0.59,0.37,0.45,-1.57
Palestinian Territories,2016,8.46,4.91,0.82,,0.61,-0.13,0.81,0.59,0.38,0.46,-1.54
Palestinian Territories,2017,,4.63,0.82,,0.63,,0.83,0.60,0.42,0.41,-1.34
Palestinian Territories,2018,,4.55,0.82,,0.65,,0.81,0.61,0.42,0.39,
Panama,2006,9.45,6.13,0.95,67.90,0.88,-0.04,0.91,0.85,0.23,0.36,0.27
Panama,2007,9.55,6.89,0.94,68.00,0.64,0.09,0.92,0.82,0.15,0.25,0.28
Panama,2008,9.62,6.93,0.92,68.10,0.71,0.07,0.88,0.82,0.15,0.31,0.25
Panama,2009,9.62,7.03,0.91,68.20,0.72,0.02,0.89,0.88,0.14,0.60,0.33
Panama,2010,9.66,7.32,0.93,68.30,0.75,0.00,0.88,0.89,0.15,0.54,0.21
Panama,2011,9.75,7.25,0.88,68.50,0.83,0.02,0.84,0.89,0.18,0.46,0.25
Panama,2012,9.82,6.86,0.90,68.70,0.78,0.01,0.80,0.87,0.21,0.36,0.14
Panama,2013,9.87,6.87,0.90,68.90,0.81,0.03,0.81,0.87,0.23,0.42,0.14
Panama,2014,9.90,6.63,0.87,69.10,0.89,0.01,0.85,0.81,0.25,0.44,0.36
Panama,2015,9.94,6.61,0.88,69.30,0.85,0.00,0.81,0.80,0.26,0.38,0.47
Panama,2016,9.97,6.12,0.88,69.40,0.88,-0.09,0.84,0.86,0.24,0.33,0.47
Panama,2017,10.01,6.57,0.91,69.50,0.90,-0.16,0.84,0.83,0.24,0.39,0.46
Panama,2018,10.05,6.28,0.90,69.60,0.86,-0.12,0.84,0.88,0.22,0.28,
Paraguay,2006,8.75,4.73,0.90,63.62,0.69,0.08,0.84,0.82,0.30,0.31,-0.52
Paraguay,2007,8.79,5.27,0.86,63.84,0.70,0.15,0.93,0.87,0.22,0.17,-0.45
Paraguay,2008,8.84,5.57,0.89,64.06,0.65,0.07,0.89,0.85,0.26,0.24,-0.42
Paraguay,2009,8.78,5.58,0.90,64.28,0.72,0.04,0.86,0.83,0.19,0.52,-0.51
Paraguay,2010,8.89,5.84,0.89,64.50,0.73,0.09,0.78,0.86,0.18,0.48,-0.46
Paraguay,2011,8.92,5.68,0.87,64.62,0.67,0.21,0.76,0.81,0.19,0.37,-0.39
Paraguay,2012,8.90,5.82,0.93,64.74,0.75,0.22,0.77,0.84,0.21,0.30,-0.49
Paraguay,2013,9.02,5.94,0.94,64.86,0.91,0.06,0.90,0.92,0.22,0.37,-0.42
Paraguay,2014,9.05,5.12,0.96,64.98,0.76,0.01,0.76,0.94,0.22,0.19,-0.10
Paraguay,2015,9.06,5.56,0.91,65.10,0.81,0.00,0.86,0.87,0.22,0.18,-0.02
Paraguay,2016,9.09,5.80,0.94,65.30,0.85,-0.06,0.76,0.92,0.20,0.28,0.04
Paraguay,2017,9.09,5.71,0.90,65.50,0.89,0.02,0.81,0.90,0.23,0.38,0.04
Peru,2006,9.00,4.81,0.87,65.34,0.67,-0.08,0.90,0.70,0.42,0.17,-0.37
Peru,2007,9.07,5.21,0.76,65.58,0.64,-0.09,0.93,0.76,0.36,0.22,-0.33
Peru,2008,9.14,5.13,0.78,65.82,0.64,-0.08,0.90,0.76,0.35,0.17,-0.37
Peru,2009,9.14,5.52,0.80,66.06,0.64,-0.09,0.88,0.81,0.32,0.17,-0.55
Peru,2010,9.21,5.61,0.81,66.30,0.76,-0.07,0.88,0.80,0.33,0.19,-0.44
Peru,2011,9.25,5.89,0.76,66.48,0.77,-0.13,0.82,0.78,0.33,0.29,-0.31
Peru,2012,9.30,5.82,0.76,66.66,0.70,-0.09,0.87,0.76,0.40,0.27,-0.40
Peru,2013,9.34,5.78,0.80,66.84,0.70,-0.08,0.87,0.78,0.39,0.22,-0.36
Peru,2014,9.35,5.87,0.82,67.02,0.72,-0.15,0.88,0.76,0.32,0.24,-0.18
Peru,2015,9.37,5.58,0.80,67.20,0.80,-0.10,0.88,0.75,0.38,0.18,-0.09
Peru,2016,9.40,5.70,0.80,67.50,0.83,-0.14,0.87,0.82,0.34,0.28,0.03
Peru,2017,9.41,5.71,0.83,67.80,0.83,-0.16,0.90,0.79,0.39,0.25,0.01
Peru,2018,9.43,5.68,0.85,68.10,0.83,-0.19,0.91,0.81,0.38,0.20,
Philippines,2006,8.51,4.67,0.80,59.80,0.83,0.06,0.84,0.83,,0.57,-0.87
Philippines,2007,8.55,5.07,0.80,60.00,0.85,-0.03,0.88,0.78,0.38,0.62,-0.86
Philippines,2008,8.58,4.59,0.80,60.20,0.86,0.08,0.82,0.81,0.38,0.57,-0.96
Philippines,2009,8.57,4.88,0.78,60.40,0.87,0.00,0.80,0.85,0.31,0.60,-0.88
Philippines,2010,8.63,4.94,0.80,60.60,0.89,0.03,0.81,0.88,0.29,0.55,-0.84
Philippines,2011,8.65,4.99,0.79,60.80,0.88,0.07,0.78,0.85,0.36,0.72,-0.71
Philippines,2012,8.70,5.00,0.81,61.00,0.91,0.05,0.77,0.87,0.35,0.76,-0.61
Philippines,2013,8.75,4.98,0.85,61.20,0.91,0.02,0.76,0.80,0.33,0.75,-0.54
Philippines,2014,8.79,5.31,0.81,61.40,0.90,-0.02,0.79,0.81,0.33,0.69,-0.28
Philippines,2015,8.84,5.55,0.85,61.60,0.91,-0.06,0.76,0.81,0.35,0.67,-0.35
Philippines,2016,8.89,5.43,0.82,61.70,0.91,-0.08,0.79,0.82,0.29,0.77,-0.61
Philippines,2017,8.94,5.59,0.85,61.80,0.93,-0.15,0.71,0.77,0.34,0.84,-0.58
Philippines,2018,8.99,5.87,0.85,61.90,0.92,-0.11,0.73,0.77,0.39,0.80,
Poland,2005,9.75,5.59,0.92,66.30,0.78,,0.98,0.72,0.28,0.07,0.65
Poland,2007,9.88,5.89,0.91,66.70,0.77,-0.05,0.93,0.76,0.24,0.19,0.78
Poland,2009,9.95,5.77,0.92,67.10,0.82,0.07,0.90,0.69,0.25,0.28,0.98
Poland,2010,9.99,5.89,0.96,67.30,0.79,0.00,0.90,0.74,0.23,0.33,1.03
Poland,2011,10.04,5.65,0.90,67.46,0.87,-0.07,0.91,0.73,0.22,0.27,1.05
Poland,2012,10.05,5.88,0.94,67.62,0.81,-0.03,0.89,0.79,0.27,0.27,1.06
Poland,2013,10.07,5.75,0.91,67.78,0.78,-0.14,0.92,0.78,0.24,0.16,0.99
Poland,2014,10.10,5.75,0.92,67.94,0.88,-0.07,0.90,0.78,0.22,0.25,0.97
Poland,2015,10.14,6.01,0.89,68.10,0.79,-0.10,0.81,0.73,0.24,0.21,0.96
Poland,2016,10.17,6.16,0.92,68.50,0.87,-0.10,0.85,0.78,0.22,0.38,0.68
Poland,2017,10.21,6.20,0.88,68.90,0.83,-0.13,,0.68,0.20,0.50,0.65
Portugal,2006,10.20,5.41,0.91,69.84,0.88,-0.18,0.88,0.71,0.33,0.45,1.09
Portugal,2008,10.23,5.72,0.89,70.32,0.65,-0.22,0.93,0.70,0.31,0.34,1.10
Portugal,2010,10.21,5.09,0.86,70.80,0.72,-0.11,0.95,0.74,0.27,0.26,0.91
Portugal,2011,10.20,5.22,0.86,71.00,0.88,-0.18,0.96,0.73,0.28,0.21,0.92
Portugal,2012,10.16,4.99,0.87,71.20,0.77,-0.10,0.96,0.73,0.37,0.23,0.90
Portugal,2013,10.15,5.16,0.87,71.40,0.79,-0.12,0.95,0.70,0.35,0.18,0.91
Portugal,2014,10.17,5.13,0.86,71.60,0.85,-0.13,0.94,0.71,0.36,0.23,0.96
Portugal,2015,10.19,5.08,0.87,71.80,0.80,-0.17,0.94,0.66,0.37,0.22,1.02
Portugal,2016,10.21,5.45,0.90,72.00,0.84,-0.23,0.92,0.68,0.33,0.35,1.07
Portugal,2017,10.24,5.71,0.90,72.20,0.91,-0.18,0.88,0.65,0.29,0.50,1.14
Portugal,2018,10.26,5.92,0.89,72.40,0.88,-0.26,0.88,0.68,0.32,0.52,
Qatar,2009,11.67,6.42,0.89,66.58,0.86,0.20,0.18,0.68,0.26,0.89,0.11
Qatar,2010,11.74,6.85,,66.70,,0.07,,,,,0.07
Qatar,2011,11.77,6.59,0.86,67.02,0.90,-0.02,,0.76,0.33,,0.04
Qatar,2012,11.74,6.61,0.84,67.34,0.92,0.13,,0.77,0.32,,0.15
Qatar,2015,11.69,6.37,,68.30,,,,,,,-0.07
Romania,2005,9.59,5.05,0.84,64.00,0.80,,0.96,0.64,0.35,0.27,0.25
Romania,2007,9.75,5.39,0.74,64.48,0.69,-0.19,0.95,0.64,0.28,0.20,0.35
Romania,2009,9.80,5.37,0.81,64.96,0.61,-0.20,0.97,0.55,0.27,0.23,0.41
Romania,2010,9.77,4.91,0.69,65.20,0.57,-0.09,0.97,0.60,0.34,0.09,0.35
Romania,2011,9.80,5.02,0.75,65.42,0.65,-0.14,0.96,0.54,0.29,0.12,0.28
Romania,2012,9.81,5.17,0.74,65.64,0.64,-0.11,0.96,0.56,0.34,0.24,0.20
Romania,2013,9.85,5.08,0.78,65.86,0.65,-0.13,0.95,0.64,0.33,0.24,0.25
Romania,2014,9.89,5.73,0.75,66.08,0.75,-0.10,0.96,0.65,0.33,0.24,0.24
Romania,2015,9.93,5.78,0.79,66.30,0.80,-0.14,0.96,0.71,0.31,0.25,0.34
Romania,2016,9.98,5.97,0.81,66.60,0.82,-0.12,0.95,0.69,0.26,0.18,0.41
Romania,2017,10.06,6.09,0.81,66.90,0.84,-0.16,0.93,0.73,0.23,0.30,0.29
Romania,2018,10.11,6.15,0.82,67.20,0.85,-0.22,0.92,0.74,0.30,0.23,
Russia,2006,9.95,4.96,0.89,58.68,0.64,-0.32,0.94,0.61,0.23,0.37,-0.91
Russia,2007,10.03,5.22,0.88,59.26,0.59,-0.29,0.93,0.62,0.19,0.37,-0.89
Russia,2008,10.09,5.62,0.88,59.84,0.64,-0.32,0.92,0.59,0.17,0.56,-0.81
Russia,2009,10.00,5.16,0.91,60.42,0.62,-0.29,0.95,0.57,0.17,0.55,-0.93
Russia,2010,10.05,5.38,0.91,61.00,0.61,-0.31,0.94,0.59,0.17,0.51,-0.91
Russia,2011,10.10,5.39,0.88,61.42,0.63,-0.29,0.94,0.60,0.17,0.48,-0.94
Russia,2012,10.13,5.62,0.90,61.84,0.61,-0.30,0.94,0.61,0.17,0.45,-0.90
Russia,2013,10.15,5.54,0.88,62.26,0.66,-0.30,0.93,0.68,0.18,0.39,-0.88
Russia,2014,10.14,6.04,0.93,62.68,0.74,-0.28,0.87,0.69,0.15,0.64,-0.99
Russia,2015,10.11,6.00,0.92,63.10,0.69,-0.18,0.91,0.68,0.13,0.65,-1.06
Russia,2016,10.10,5.85,0.91,63.50,0.71,-0.19,0.93,0.64,0.14,0.58,-1.04
Russia,2017,10.12,5.58,0.90,63.90,0.73,-0.15,0.86,0.71,0.19,0.56,-0.88
Russia,2018,10.13,5.51,0.91,64.30,0.73,-0.16,0.87,0.67,0.20,0.46,
Rwanda,2006,7.02,4.21,0.72,49.88,0.92,,0.30,0.74,0.19,0.97,-0.95
Rwanda,2008,7.14,4.36,0.49,53.04,0.75,0.02,0.29,0.64,0.22,0.92,-0.82
Rwanda,2009,7.17,4.03,0.56,54.62,0.77,0.00,0.41,0.68,0.11,0.95,-0.90
Rwanda,2011,7.27,4.10,0.57,56.82,0.83,-0.04,0.16,0.67,0.15,,-0.75
Rwanda,2012,7.33,3.33,0.64,57.44,0.84,-0.01,0.08,0.70,0.13,,-0.75
Rwanda,2013,7.35,3.47,0.75,58.06,0.90,-0.03,0.12,0.76,0.17,,-0.66
Rwanda,2014,7.40,3.60,0.75,58.68,0.89,-0.02,0.08,0.76,0.13,,-0.71
Rwanda,2015,7.46,3.48,0.68,59.30,0.91,0.03,0.09,0.72,0.21,,-0.56
Rwanda,2016,7.49,3.33,0.67,59.90,0.91,0.03,0.16,0.75,0.29,0.99,-0.61
Rwanda,2017,7.53,3.11,0.52,60.50,0.91,0.05,0.21,0.76,0.36,0.98,-0.54
Rwanda,2018,7.57,3.56,0.62,61.10,0.92,0.06,0.16,0.79,0.31,0.99,
Saudi Arabia,2005,10.73,7.08,0.87,63.50,,,0.51,0.73,0.24,,-0.89
Saudi Arabia,2007,10.72,7.27,0.89,63.86,0.62,-0.01,,0.77,0.23,,-1.09
Saudi Arabia,2008,10.75,6.81,0.82,64.04,0.53,-0.04,0.51,0.71,0.20,,-1.03
Saudi Arabia,2009,10.70,6.15,0.92,64.22,0.64,-0.13,0.45,0.74,0.32,,-1.16
Saudi Arabia,2010,10.72,6.31,0.88,64.40,0.68,-0.05,,0.65,0.30,,-1.01
Saudi Arabia,2011,10.79,6.70,0.83,64.60,0.60,-0.16,,0.73,0.24,,-1.19
Saudi Arabia,2012,10.81,6.40,0.87,64.80,0.56,-0.14,,0.72,0.22,,-1.17
Saudi Arabia,2013,10.81,6.50,0.83,65.00,0.66,-0.10,,0.74,0.28,,-1.15
Saudi Arabia,2014,10.82,6.28,0.82,65.20,0.76,-0.09,,0.71,0.31,,-1.08
Saudi Arabia,2015,10.83,6.35,0.82,65.40,0.82,-0.06,,0.72,0.33,,-1.23
Saudi Arabia,2016,10.83,6.47,0.89,65.70,0.77,-0.15,,0.79,0.27,,-1.10
Saudi Arabia,2017,10.80,6.29,0.84,66.00,0.81,-0.15,,0.77,0.31,,-1.15
Saudi Arabia,2018,10.80,6.36,0.87,66.30,0.85,-0.21,,0.76,0.29,,
Senegal,2006,7.65,4.42,0.76,53.38,0.74,-0.04,0.81,0.74,0.22,0.37,-0.10
Senegal,2007,7.67,4.68,0.72,54.06,0.70,0.01,0.83,0.71,0.20,0.35,-0.21
Senegal,2008,7.68,4.68,0.76,54.74,0.61,-0.02,0.88,0.67,0.25,0.29,-0.18
Senegal,2009,7.68,4.34,0.81,55.42,0.56,-0.03,0.92,0.76,0.23,0.26,-0.24
Senegal,2010,7.69,4.37,0.76,56.10,0.78,-0.07,0.85,0.77,0.14,0.29,-0.34
Senegal,2011,7.68,3.83,0.60,56.56,0.64,-0.15,0.87,0.75,0.18,0.30,-0.25
Senegal,2012,7.69,3.67,0.71,57.02,0.67,-0.02,0.85,0.77,0.21,0.65,-0.06
Senegal,2013,7.69,3.65,0.82,57.48,0.64,-0.04,0.84,0.68,0.17,0.61,0.00
Senegal,2014,7.70,4.39,0.86,57.94,0.69,-0.03,0.70,0.72,0.16,0.66,0.05
Senegal,2015,7.74,4.62,0.70,58.40,0.72,-0.10,0.77,0.71,0.21,0.62,0.08
Senegal,2016,7.77,4.59,0.84,58.80,0.74,-0.07,0.79,0.78,0.24,0.63,0.07
Senegal,2017,7.81,4.68,0.74,59.20,0.69,-0.03,0.83,0.75,0.29,0.61,0.14
Senegal,2018,7.85,4.77,0.74,59.60,0.63,-0.06,0.80,0.71,0.25,0.59,
Serbia,2007,9.41,4.75,0.84,65.60,0.45,-0.17,0.90,0.58,0.33,0.34,-0.14
Serbia,2009,9.44,4.38,0.77,66.00,0.37,-0.18,0.96,0.54,0.44,,-0.07
Serbia,2010,9.45,4.46,0.73,66.20,0.46,-0.17,0.97,0.53,0.42,,-0.07
Serbia,2011,9.47,4.82,0.77,66.36,0.44,-0.19,0.98,0.55,0.41,,0.00
Serbia,2012,9.46,5.15,0.82,66.52,0.46,-0.13,0.95,0.51,0.37,0.22,-0.01
Serbia,2013,9.50,5.10,0.83,66.68,0.53,-0.10,0.91,0.53,0.40,0.34,0.10
Serbia,2014,9.48,5.11,0.78,66.84,0.53,0.07,0.91,0.50,0.33,0.45,0.20
Serbia,2015,9.49,5.32,0.82,67.00,0.55,-0.06,0.86,0.50,0.30,0.39,0.24
Serbia,2016,9.53,5.75,0.89,67.40,0.61,-0.07,0.89,0.53,0.30,0.45,0.17
Serbia,2017,9.55,5.12,0.88,67.80,0.68,-0.08,0.85,0.51,0.33,0.51,0.11
